Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 16:28:20.084049,40.0,22.0,44.14,40.53,44.04,41.56,39.98,41.33,43.33,37.74,43.39,41.23,39.85,41.69,24.95,26.83,24.46,26.42
2023-06-15 16:28:21.809091,40.0,21.0,44.13,40.53,44.06,41.55,39.99,41.35,43.36,37.75,43.39,41.24,39.85,41.71,24.96,26.84,24.45,26.49
2023-06-15 16:28:23.640164,40.0,21.0,44.16,40.56,44.07,41.58,39.99,41.36,43.35,37.72,43.4,41.22,39.85,41.71,24.95,26.85,24.47,26.46
2023-06-15 16:28:25.407771,40.0,21.0,44.16,40.55,44.07,41.6,39.99,41.35,43.34,37.74,43.42,41.24,39.86,41.72,24.98,26.87,24.48,26.45
2023-06-15 16:28:27.148806,40.0,20.0,44.18,40.55,44.07,41.6,39.98,41.36,43.36,37.75,43.4,41.23,39.85,41.75,24.96,26.84,24.47,26.48
2023-06-15 16:28:28.896472,40.0,20.0,44.18,40.56,44.13,41.58,39.98,41.35,43.37,37.73,43.41,41.23,39.84,41.73,24.96,26.84,24.47,26.47
2023-06-15 16:28:30.794368,40.0,21.0,44.09,40.48,43.95,41.48,39.86,41.26,43.31,37.39,43.31,41.17,39.76,41.63,24.11,26.09,23.69,25.7
2023-06-15 16:28:32.596618,40.0,30.0,44.19,40.58,44.11,41.6,40.01,41.4,43.41,37.74,43.44,41.26,39.85,41.74,24.94,26.87,24.45,26.51
2023-06-15 16:28:34.307458,40.0,24.0,44.22,40.57,44.11,41.61,40.0,41.41,43.41,37.73,43.45,41.27,39.85,41.75,24.95,26.85,24.46,26.44
2023-06-15 16:28:36.019617,40.0,24.0,44.2,40.6,44.15,41.63,40.0,41.4,43.39,37.74,43.46,41.27,39.83,41.75,24.93,26.82,24.48,26.43
2023-06-15 16:28:37.730013,40.0,24.0,44.22,40.59,44.14,41.64,40.0,41.4,43.42,37.73,43.47,41.29,39.83,41.77,24.94,26.85,24.44,26.5
2023-06-15 16:28:39.449870,40.0,23.0,44.22,40.59,44.16,41.62,39.99,41.42,43.43,37.74,43.45,41.28,39.82,41.77,24.96,26.85,24.47,26.44
2023-06-15 16:28:41.265170,40.0,21.0,44.26,40.6,44.14,41.64,40.0,41.45,43.42,37.72,43.48,41.28,39.82,41.77,24.98,26.79,24.49,26.44
2023-06-15 16:28:42.971729,40.0,21.0,44.26,40.6,44.18,41.66,39.98,41.43,43.43,37.73,43.48,41.3,39.81,41.76,24.98,26.89,24.48,26.46
2023-06-15 16:28:44.688055,40.0,23.0,44.27,40.61,44.17,41.67,39.98,41.43,43.41,37.74,43.49,41.31,39.82,41.78,24.98,26.88,24.46,26.44
2023-06-15 16:28:46.549174,40.0,24.0,44.26,40.61,44.17,41.67,39.94,41.32,43.34,37.48,43.35,41.22,39.72,41.72,24.16,26.23,23.54,25.54
2023-06-15 16:28:48.369657,40.0,30.0,44.29,40.62,44.19,41.71,39.98,41.44,43.46,37.73,43.51,41.31,39.81,41.81,24.92,26.83,24.48,26.44
2023-06-15 16:28:50.096399,40.0,28.0,44.28,40.62,44.21,41.69,39.96,41.45,43.46,37.75,43.52,41.32,39.81,41.82,24.93,26.85,24.47,26.49
2023-06-15 16:28:51.891477,40.0,29.0,44.3,40.63,44.2,41.71,39.98,41.47,43.5,37.73,43.52,41.35,39.81,41.75,23.98,25.93,23.55,25.74
2023-06-15 16:28:53.630433,40.0,29.0,44.31,40.66,44.2,41.7,39.96,41.48,43.48,37.73,43.51,41.34,39.8,41.84,24.95,26.86,24.47,26.43
2023-06-15 16:28:55.369610,40.0,30.0,44.34,40.65,44.23,41.7,39.96,41.47,43.49,37.73,43.52,41.35,39.79,41.86,24.94,26.85,24.49,26.47
2023-06-15 16:28:57.239040,40.0,29.0,44.31,40.64,44.21,41.72,39.95,41.49,43.5,37.74,43.53,41.35,39.76,41.73,24.04,26.08,23.36,25.35
2023-06-15 16:28:59.008057,40.0,31.0,44.34,40.68,44.22,41.74,39.96,41.48,43.53,37.74,43.53,41.34,39.79,41.86,24.92,26.8,24.52,26.43
2023-06-15 16:29:00.755028,40.0,31.0,44.34,40.7,44.27,41.76,39.96,41.5,43.52,37.72,43.55,41.36,39.81,41.86,24.93,26.86,24.46,26.51
2023-06-15 16:29:02.542888,40.0,30.0,44.36,40.69,44.28,41.76,39.96,41.5,43.52,37.74,43.56,41.37,39.79,41.86,24.64,26.15,23.36,25.39
2023-06-15 16:29:04.305384,40.0,31.0,44.35,40.67,44.24,41.75,39.96,41.51,43.53,37.74,43.54,41.37,39.8,41.86,24.97,26.83,24.45,26.49
2023-06-15 16:29:06.010695,40.0,30.0,44.38,40.68,44.26,41.77,39.97,41.51,43.56,37.74,43.59,41.41,39.79,41.9,24.95,26.84,24.48,26.45
2023-06-15 16:29:07.748558,40.0,30.0,44.36,40.71,44.29,41.78,39.99,41.52,43.57,37.73,43.57,41.4,39.81,41.89,24.97,26.85,23.81,25.69
2023-06-15 16:29:09.524584,40.0,28.0,44.36,40.73,44.3,41.76,39.97,41.53,43.57,37.73,43.58,41.4,39.78,41.89,24.99,26.83,24.47,26.45
2023-06-15 16:29:11.303317,40.0,29.0,44.38,40.72,44.32,41.78,39.96,41.54,43.57,37.74,43.61,41.42,39.81,41.89,24.94,26.86,24.52,26.45
2023-06-15 16:29:13.197383,40.0,28.0,44.39,40.72,44.29,41.8,39.99,41.54,43.57,37.73,43.6,41.38,39.67,41.76,24.21,25.84,23.34,25.6
2023-06-15 16:29:15.039421,40.0,33.0,44.37,40.73,44.29,41.81,39.98,41.56,43.57,37.73,43.63,41.4,39.8,41.92,24.95,26.86,24.48,26.48
2023-06-15 16:29:16.723740,40.0,30.0,44.38,40.72,44.31,41.82,40.0,41.57,43.59,37.73,43.62,41.43,39.82,41.91,24.96,26.84,24.49,26.47
2023-06-15 16:29:18.490909,40.0,28.0,44.4,40.74,44.32,41.83,39.98,41.57,43.59,37.73,43.61,41.44,39.79,41.93,24.97,26.69,23.8,25.45
2023-06-15 16:29:20.270162,40.0,29.0,44.43,40.74,44.31,41.83,39.99,41.6,43.6,37.73,43.61,41.45,39.8,41.92,24.95,26.9,24.42,26.49
2023-06-15 16:29:22.035813,40.0,28.0,44.4,40.77,44.33,41.83,39.99,41.57,43.6,37.72,43.63,41.45,39.8,41.94,24.95,26.84,24.48,26.43
2023-06-15 16:29:23.794271,40.0,26.0,44.42,40.76,44.34,41.85,40.0,41.62,43.63,37.73,43.63,41.47,39.8,41.89,24.11,26.0,23.54,25.49
2023-06-15 16:29:25.528633,40.0,25.0,44.43,40.77,44.36,41.84,40.0,41.64,43.65,37.73,43.64,41.48,39.82,41.95,24.95,26.83,24.45,26.46
2023-06-15 16:29:27.296091,40.0,24.0,44.48,40.78,44.34,41.86,39.99,41.63,43.62,37.73,43.65,41.49,39.81,41.96,24.93,26.85,24.47,26.45
2023-06-15 16:29:29.197689,40.0,25.0,44.46,40.78,44.38,41.85,40.01,41.64,43.65,37.73,43.65,41.49,39.73,41.88,24.15,26.08,23.72,25.56
2023-06-15 16:29:30.990220,40.0,27.0,44.45,40.78,44.37,41.87,40.01,41.64,43.67,37.74,43.7,41.51,39.84,41.98,24.96,26.82,24.46,26.42
2023-06-15 16:29:32.783788,40.0,23.0,44.47,40.78,44.38,41.87,40.0,41.66,43.69,37.74,43.67,41.5,39.82,41.99,24.94,26.84,24.46,26.45
2023-06-15 16:29:34.608064,40.0,24.0,44.47,40.8,44.4,41.88,40.0,41.66,43.67,37.72,43.67,41.5,39.68,41.87,23.97,25.9,23.49,25.5
2023-06-15 16:29:36.389404,40.0,30.0,44.49,40.81,44.39,41.9,40.01,41.67,43.68,37.72,43.68,41.51,39.86,42.02,24.95,26.88,24.47,26.45
2023-06-15 16:29:38.148015,40.0,23.0,44.48,40.8,44.4,41.92,40.03,41.69,43.69,37.73,43.69,41.55,39.85,42.05,24.95,26.84,24.43,26.48
2023-06-15 16:29:39.873121,40.0,21.0,44.51,40.81,44.41,41.91,40.03,41.67,43.7,37.75,43.69,41.52,39.82,42.0,24.19,25.92,23.5,25.52
2023-06-15 16:29:41.630415,40.0,21.0,44.52,40.81,44.4,41.93,40.01,41.68,43.7,37.74,43.72,41.55,39.81,42.02,24.96,26.86,24.47,26.45
2023-06-15 16:29:43.334718,40.0,21.0,44.52,40.82,44.43,41.91,40.0,41.69,43.71,37.72,43.7,41.56,39.82,42.03,24.95,26.84,24.49,26.47
2023-06-15 16:29:45.181220,40.0,19.0,44.52,40.85,44.42,41.93,40.01,41.69,43.72,37.73,43.71,41.54,39.84,42.03,24.28,25.92,23.82,25.76
2023-06-15 16:29:46.926531,40.0,19.0,44.55,40.82,44.42,41.95,40.01,41.69,43.74,37.72,43.73,41.57,39.8,42.04,24.95,26.85,24.46,26.46
2023-06-15 16:29:48.636994,40.0,21.0,44.54,40.84,44.43,41.95,40.01,41.71,43.72,37.73,43.74,41.58,39.83,42.05,24.97,26.86,24.48,26.46
2023-06-15 16:29:50.344972,40.0,21.0,44.56,40.84,44.45,41.96,40.0,41.71,43.75,37.74,43.73,41.62,39.81,42.05,24.94,26.88,24.48,25.76
2023-06-15 16:29:52.154056,40.0,22.0,44.57,40.83,44.48,41.98,40.01,41.73,43.73,37.73,43.74,41.57,39.83,42.06,24.95,26.83,24.48,26.48
2023-06-15 16:29:53.894067,40.0,21.0,44.57,40.84,44.45,41.98,40.01,41.72,43.75,37.73,43.73,41.59,39.8,42.07,24.97,26.83,24.45,26.43
2023-06-15 16:29:55.673822,40.0,22.0,44.58,40.86,44.46,42.01,40.03,41.75,43.76,37.72,43.75,41.6,39.81,42.09,24.48,25.87,23.39,25.37
2023-06-15 16:29:57.453941,40.0,21.0,44.59,40.87,44.46,41.99,40.0,41.74,43.76,37.72,43.75,41.61,39.8,42.09,24.92,26.84,24.48,26.47
2023-06-15 16:29:59.261375,40.0,23.0,44.6,40.88,44.48,42.03,40.01,41.74,43.76,37.73,43.75,41.62,39.8,42.11,24.99,26.85,24.45,26.51
2023-06-15 16:30:01.066224,40.0,22.0,44.58,40.87,44.48,42.01,40.01,41.78,43.76,37.75,43.78,41.63,39.82,42.11,24.92,26.84,24.47,26.47
2023-06-15 16:30:02.791669,40.0,22.0,44.59,40.88,44.49,42.03,40.03,41.78,43.79,37.73,43.78,41.64,39.81,42.1,24.96,26.85,24.42,26.48
2023-06-15 16:30:04.543325,40.0,21.0,44.64,40.89,44.51,42.03,40.01,41.76,43.78,37.73,43.78,41.65,39.79,42.12,24.94,26.86,24.45,26.47
2023-06-15 16:30:06.413387,40.0,23.0,44.61,40.88,44.52,42.04,39.92,41.69,43.67,37.42,43.66,41.54,39.67,41.98,24.14,26.07,23.83,25.61
2023-06-15 16:30:08.213890,40.0,32.0,44.62,40.89,44.53,42.06,40.01,41.78,43.79,37.73,43.8,41.65,39.79,42.13,24.94,26.89,24.48,26.48
2023-06-15 16:30:09.952542,40.0,27.0,44.62,40.94,44.55,42.09,40.04,41.8,43.8,37.76,43.81,41.65,39.81,42.14,24.92,26.86,24.49,26.46
2023-06-15 16:30:11.719326,40.0,26.0,44.66,40.92,44.55,42.07,39.99,41.81,43.82,37.74,43.83,41.67,39.8,42.13,23.84,25.78,23.53,25.43
2023-06-15 16:30:13.444389,40.0,28.0,44.62,40.89,44.54,42.06,40.0,41.83,43.8,37.73,43.82,41.68,39.79,42.15,24.92,26.83,24.46,26.44
2023-06-15 16:30:15.145457,40.0,27.0,44.68,40.93,44.56,42.07,40.02,41.83,43.82,37.74,43.81,41.68,39.81,42.17,24.94,26.87,24.46,26.48
2023-06-15 16:30:16.943887,40.0,23.0,44.66,40.94,44.56,42.08,40.0,41.81,43.81,37.73,43.84,41.69,39.8,42.16,24.96,26.25,23.5,25.37
2023-06-15 16:30:18.685631,40.0,23.0,44.68,40.94,44.58,42.08,40.01,41.83,43.85,37.73,43.85,41.71,39.8,42.16,24.94,26.83,24.46,26.5
2023-06-15 16:30:20.399022,40.0,24.0,44.67,40.96,44.58,42.07,40.01,41.83,43.85,37.73,43.86,41.72,39.8,42.17,24.98,26.83,24.46,26.5
2023-06-15 16:30:22.117791,40.0,23.0,44.69,40.95,44.59,42.1,40.02,41.83,43.84,37.74,43.85,41.71,39.8,42.17,24.98,26.8,23.64,25.62
2023-06-15 16:30:23.903915,40.0,23.0,44.72,40.99,44.58,42.09,40.02,41.86,43.85,37.74,43.85,41.71,39.78,42.18,24.99,26.82,24.49,26.5
2023-06-15 16:30:25.678616,40.0,24.0,44.71,40.95,44.61,42.11,40.03,41.86,43.87,37.74,43.87,41.72,39.81,42.18,24.95,26.83,24.46,26.49
2023-06-15 16:30:27.488029,40.0,22.0,44.72,40.99,44.61,42.1,40.02,41.87,43.9,37.74,43.86,41.73,39.77,42.06,24.16,25.89,23.59,25.61
2023-06-15 16:30:29.267428,40.0,24.0,44.71,40.97,44.61,42.09,40.02,41.9,43.9,37.72,43.86,41.74,39.79,42.18,24.99,26.84,24.46,26.47
2023-06-15 16:30:31.098177,40.0,23.0,44.73,40.98,44.61,42.13,40.02,41.87,43.91,37.73,43.87,41.75,39.81,42.19,24.99,26.86,24.41,26.48
2023-06-15 16:30:32.889508,40.0,22.0,44.74,40.99,44.62,42.13,40.01,41.88,43.93,37.74,43.86,41.74,39.79,42.12,23.97,26.13,23.58,25.39
2023-06-15 16:30:34.672329,40.0,23.0,44.72,40.99,44.64,42.15,40.01,41.89,43.91,37.74,43.93,41.8,39.81,42.23,24.97,26.85,24.49,26.49
2023-06-15 16:30:36.420284,40.0,23.0,44.73,41.0,44.62,42.16,40.03,41.9,43.93,37.73,43.87,41.78,39.79,42.23,24.95,26.84,24.45,26.48
2023-06-15 16:30:38.199442,40.0,22.0,44.75,40.99,44.64,42.14,40.01,41.89,43.95,37.73,43.89,41.76,39.8,42.22,24.65,25.92,23.61,25.84
2023-06-15 16:30:39.996242,40.0,23.0,44.73,40.99,44.63,42.18,40.02,41.91,43.96,37.72,43.89,41.76,39.8,42.23,24.9,26.86,24.47,26.48
2023-06-15 16:30:41.726797,40.0,23.0,44.75,41.01,44.65,42.18,40.0,41.92,43.95,37.74,43.9,41.79,39.8,42.25,24.94,26.88,24.46,26.47
2023-06-15 16:30:43.523904,40.0,23.0,44.77,41.01,44.64,42.19,40.0,41.92,43.93,37.75,43.89,41.79,39.8,42.25,24.52,26.07,23.78,25.77
2023-06-15 16:30:45.316668,40.0,24.0,44.77,41.02,44.66,42.2,40.02,41.93,43.97,37.73,43.91,41.81,39.8,42.25,24.98,26.83,24.46,26.43
2023-06-15 16:30:47.130402,40.0,23.0,44.79,41.03,44.67,42.2,40.02,41.92,43.97,37.73,43.95,41.8,39.8,42.26,24.98,26.86,24.48,26.45
2023-06-15 16:30:48.907285,40.0,23.0,44.83,41.04,44.7,42.22,40.02,41.93,43.98,37.74,43.93,41.82,39.77,42.17,24.03,26.05,23.55,25.51
2023-06-15 16:30:50.692899,40.0,24.0,44.8,41.02,44.67,42.23,40.01,41.93,43.98,37.73,43.95,41.82,39.79,42.27,24.96,26.83,24.46,26.47
2023-06-15 16:30:52.472244,40.0,24.0,44.79,41.02,44.71,42.22,40.01,41.94,43.98,37.72,43.95,41.82,39.8,42.27,24.91,26.85,24.48,26.47
2023-06-15 16:30:54.294757,40.0,23.0,44.8,41.03,44.72,42.28,40.04,41.96,44.0,37.74,43.95,41.84,39.79,42.19,23.97,26.03,23.67,25.5
2023-06-15 16:30:56.112935,40.0,23.0,44.8,41.03,44.71,42.25,40.01,41.95,44.01,37.72,43.95,41.84,39.78,42.3,24.97,26.81,24.49,26.46
2023-06-15 16:30:57.869462,40.0,24.0,44.81,41.05,44.7,42.23,40.02,41.99,44.01,37.73,43.96,41.84,39.8,42.27,25.0,26.84,24.44,26.45
2023-06-15 16:30:59.650935,40.0,23.0,44.82,41.05,44.74,42.25,40.01,41.96,44.02,37.74,43.99,41.87,39.78,42.32,24.12,26.12,23.5,25.55
2023-06-15 16:31:01.468610,40.0,24.0,44.84,41.06,44.72,42.26,40.01,41.97,44.0,37.74,43.96,41.9,39.77,42.32,24.93,26.83,24.46,26.47
2023-06-15 16:31:03.319806,40.0,25.0,44.86,41.07,44.73,42.26,40.01,41.97,44.01,37.73,43.99,41.86,39.77,42.33,24.9,26.83,24.44,26.47
2023-06-15 16:31:05.107736,40.0,26.0,44.85,41.07,44.72,42.27,40.01,41.99,44.02,37.72,43.99,41.88,39.79,42.34,24.92,26.84,24.48,26.48
2023-06-15 16:31:06.875942,40.0,25.0,44.86,41.09,44.76,42.27,40.02,41.99,44.02,37.73,43.97,41.89,39.79,42.31,24.95,26.88,24.48,26.48
2023-06-15 16:31:08.673774,40.0,25.0,44.86,41.08,44.77,42.27,40.03,42.02,44.01,37.73,43.98,41.88,39.78,42.31,24.95,26.87,24.48,26.48
2023-06-15 16:31:10.588052,40.0,25.0,44.76,40.98,44.63,42.18,39.89,41.89,43.95,37.39,43.87,41.78,39.71,42.28,23.99,25.97,23.65,25.67
2023-06-15 16:31:12.355821,40.0,33.0,44.86,41.1,44.77,42.27,40.01,42.04,44.04,37.73,44.01,41.9,39.79,42.33,24.96,26.85,24.44,26.47
2023-06-15 16:31:14.099511,40.0,28.0,44.87,41.08,44.76,42.29,40.02,42.02,44.06,37.74,44.04,41.89,39.78,42.35,25.0,26.84,24.43,26.42
2023-06-15 16:31:15.841181,40.0,28.0,44.87,41.11,44.8,42.3,40.02,42.07,44.05,37.74,44.02,41.92,39.8,42.36,24.98,26.84,24.45,26.43
2023-06-15 16:31:17.560380,40.0,27.0,44.89,41.11,44.77,42.3,40.02,42.06,44.07,37.74,44.03,41.92,39.77,42.36,24.95,26.86,24.46,26.49
2023-06-15 16:31:19.359959,40.0,28.0,44.92,41.14,44.81,42.32,40.04,42.08,44.06,37.72,44.03,41.91,39.78,42.37,24.95,26.87,24.46,26.49
2023-06-15 16:31:21.229762,40.0,24.0,44.89,41.15,44.8,42.32,40.02,41.96,43.99,37.48,43.9,41.85,39.71,42.25,24.13,26.06,23.67,25.63
2023-06-15 16:31:23.006143,40.0,27.0,44.92,41.15,44.82,42.35,40.05,42.09,44.08,37.73,44.05,41.95,39.79,42.37,24.96,26.82,24.5,26.47
2023-06-15 16:31:24.776654,40.0,24.0,44.92,41.13,44.86,42.37,40.03,42.09,44.11,37.74,44.07,41.93,39.8,42.39,24.93,26.89,24.45,26.45
2023-06-15 16:31:26.596934,40.0,23.0,44.96,41.16,44.83,42.34,40.04,42.09,44.11,37.74,44.05,41.94,39.79,42.35,23.94,25.99,23.66,25.47
2023-06-15 16:31:28.357277,40.0,23.0,44.92,41.14,44.82,42.35,40.04,42.1,44.12,37.74,44.07,41.93,39.79,42.4,24.96,26.84,24.44,26.47
2023-06-15 16:31:30.104668,40.0,22.0,44.91,41.16,44.83,42.35,40.03,42.11,44.12,37.73,44.11,41.96,39.8,42.41,24.92,26.86,24.44,26.47
2023-06-15 16:31:31.882898,40.0,21.0,44.96,41.18,44.84,42.36,40.03,42.1,44.12,37.74,44.08,41.95,39.79,42.4,24.24,26.13,23.77,25.61
2023-06-15 16:31:33.633850,40.0,21.0,44.97,41.18,44.83,42.36,40.05,42.11,44.13,37.73,44.1,41.98,39.79,42.41,24.93,26.82,24.47,26.48
2023-06-15 16:31:35.408502,40.0,21.0,44.98,41.16,44.82,42.38,40.05,42.13,44.12,37.73,44.09,41.97,39.79,42.41,24.89,26.87,24.48,26.48
2023-06-15 16:31:37.160958,40.0,20.0,44.98,41.2,44.86,42.38,40.04,42.11,44.15,37.73,44.07,41.98,39.81,42.43,24.32,25.76,23.66,25.73
2023-06-15 16:31:38.913221,40.0,20.0,44.98,41.18,44.83,42.38,40.05,42.12,44.16,37.73,44.1,42.0,39.8,42.45,24.95,26.81,24.43,26.48
2023-06-15 16:31:40.652487,40.0,19.0,44.99,41.22,44.86,42.4,40.06,42.14,44.16,37.74,44.09,42.0,39.79,42.44,24.92,26.83,24.5,26.5
2023-06-15 16:31:42.404595,40.0,19.0,44.99,41.21,44.86,42.41,40.05,42.13,44.17,37.73,44.08,42.02,39.83,42.46,24.97,26.35,23.67,25.62
2023-06-15 16:31:44.144000,40.0,17.0,45.01,41.21,44.92,42.48,40.07,42.15,44.16,37.72,44.11,42.01,39.8,42.44,24.94,26.84,24.49,26.42
2023-06-15 16:31:45.867235,40.0,17.0,45.01,41.22,44.88,42.41,40.05,42.14,44.17,37.71,44.11,42.03,39.81,42.48,24.92,26.84,24.45,26.43
2023-06-15 16:31:47.684670,40.0,17.0,45.01,41.22,44.89,42.43,40.05,42.14,44.18,37.73,44.12,42.05,39.8,42.48,23.84,25.78,23.67,25.52
2023-06-15 16:31:49.484313,40.0,17.0,45.03,41.21,44.89,42.44,40.06,42.15,44.19,37.73,44.16,42.03,39.8,42.46,24.96,26.82,24.45,26.44
2023-06-15 16:31:51.345772,40.0,17.0,45.05,41.22,44.92,42.46,40.06,42.18,44.2,37.72,44.15,42.06,39.81,42.47,24.91,26.85,24.47,26.48
2023-06-15 16:31:53.187105,40.0,17.0,45.05,41.23,44.91,42.46,40.06,42.19,44.2,37.72,44.02,41.91,39.72,42.4,24.13,26.01,23.68,25.62
2023-06-15 16:31:55.006730,40.0,21.0,45.06,41.24,44.93,42.46,40.06,42.19,44.2,37.73,44.18,42.05,39.79,42.46,24.94,26.88,24.46,26.47
2023-06-15 16:31:56.807069,40.0,19.0,45.07,41.24,44.94,42.47,40.05,42.17,44.2,37.72,44.13,42.06,39.79,42.49,24.91,26.82,24.47,26.45
2023-06-15 16:31:58.586623,40.0,20.0,45.06,41.23,44.92,42.48,40.06,42.18,44.22,37.71,44.13,42.05,39.73,42.37,24.14,26.1,23.63,25.68
2023-06-15 16:32:00.337911,40.0,22.0,45.06,41.24,44.99,42.5,40.04,42.17,44.22,37.72,44.14,42.06,39.79,42.48,24.91,26.85,24.49,26.48
2023-06-15 16:32:02.059982,40.0,22.0,45.08,41.24,44.96,42.5,40.05,42.21,44.23,37.71,44.17,42.09,39.79,42.53,24.96,26.81,24.44,26.41
2023-06-15 16:32:03.757769,40.0,21.0,45.08,41.25,44.99,42.51,40.04,42.21,44.24,37.74,44.2,42.09,39.8,42.52,24.96,26.85,24.45,26.5
2023-06-15 16:32:05.488942,40.0,21.0,45.08,41.26,44.94,42.51,40.06,42.23,44.22,37.73,44.17,42.09,39.79,42.52,24.92,26.82,24.46,26.46
2023-06-15 16:32:07.211314,40.0,20.0,45.07,41.25,44.95,42.52,40.06,42.24,44.22,37.73,44.16,42.11,39.79,42.55,24.95,26.88,24.46,26.44
2023-06-15 16:32:09.055568,40.0,19.0,45.11,41.27,44.99,42.5,40.08,42.25,44.24,37.72,44.13,41.98,39.68,42.39,24.12,26.09,24.26,26.44
2023-06-15 16:32:10.781333,40.0,23.0,45.11,41.26,45.0,42.53,40.05,42.24,44.25,37.73,44.16,42.11,39.78,42.55,24.97,26.81,24.44,26.45
2023-06-15 16:32:12.515211,40.0,21.0,45.11,41.28,45.0,42.54,40.03,42.25,44.25,37.73,44.18,42.12,39.78,42.57,24.92,26.82,24.45,26.44
2023-06-15 16:32:14.311982,40.0,23.0,45.1,41.28,45.02,42.54,40.04,42.24,44.26,37.73,44.2,42.13,39.69,42.47,24.09,25.99,23.68,25.68
2023-06-15 16:32:16.080943,40.0,27.0,45.11,41.27,45.03,42.54,40.03,42.25,44.25,37.73,44.2,42.13,39.78,42.57,24.95,26.82,24.47,26.45
2023-06-15 16:32:17.851198,40.0,25.0,45.11,41.29,45.02,42.55,40.04,42.28,44.29,37.72,44.23,42.13,39.76,42.57,24.95,26.81,24.47,26.46
2023-06-15 16:32:19.765631,40.0,25.0,45.12,41.28,45.03,42.57,40.05,42.26,44.29,37.71,44.24,42.02,39.69,42.45,24.13,26.16,23.61,25.35
2023-06-15 16:32:21.532190,40.0,28.0,45.13,41.29,45.03,42.57,40.05,42.31,44.31,37.72,44.23,42.13,39.78,42.58,24.97,26.85,24.48,26.46
2023-06-15 16:32:23.385312,40.0,25.0,45.16,41.29,45.04,42.57,40.03,42.27,44.3,37.72,44.26,42.15,39.79,42.59,24.93,26.83,24.48,26.47
2023-06-15 16:32:25.268678,40.0,24.0,45.16,41.31,45.04,42.58,40.03,42.29,44.31,37.36,44.16,42.07,39.66,42.46,24.11,26.11,23.82,25.74
2023-06-15 16:32:27.049565,40.0,30.0,45.19,41.33,45.05,42.59,40.04,42.31,44.33,37.72,44.27,42.16,39.79,42.6,24.94,26.85,24.48,26.47
2023-06-15 16:32:28.817071,40.0,25.0,45.15,41.32,45.06,42.6,40.04,42.3,44.3,37.73,44.25,42.15,39.79,42.6,24.95,26.86,24.43,26.45
2023-06-15 16:32:30.689872,40.0,24.0,45.16,41.35,45.07,42.6,40.04,42.3,44.3,37.73,44.2,42.04,39.7,42.48,24.17,26.08,23.71,25.65
2023-06-15 16:32:32.518489,40.0,28.0,45.16,41.31,45.07,42.63,40.03,42.32,44.31,37.72,44.25,42.18,39.78,42.62,24.97,26.83,24.46,26.46
2023-06-15 16:32:34.280782,40.0,26.0,45.19,41.35,45.09,42.62,40.06,42.33,44.34,37.73,44.28,42.16,39.79,42.61,24.94,26.87,24.46,26.47
2023-06-15 16:32:36.114514,40.0,22.0,45.18,41.32,45.09,42.63,40.05,42.34,44.35,37.73,44.27,42.18,39.71,42.48,24.23,26.08,23.52,25.53
2023-06-15 16:32:37.924568,40.0,26.0,45.21,41.34,45.1,42.64,40.05,42.33,44.38,37.73,44.28,42.19,39.79,42.64,24.93,26.84,24.46,26.47
2023-06-15 16:32:39.853040,40.0,23.0,45.2,41.37,45.11,42.66,40.07,42.34,44.39,37.74,44.3,42.22,39.8,42.64,24.95,26.84,24.48,26.45
2023-06-15 16:32:41.672457,40.0,20.0,45.22,41.35,45.09,42.66,40.06,42.36,44.38,37.33,44.19,42.08,39.64,42.54,23.95,26.02,24.03,26.49
2023-06-15 16:32:43.461952,40.0,27.0,45.22,41.38,45.09,42.65,40.05,42.35,44.38,37.74,44.31,42.21,39.79,42.66,24.94,26.8,24.44,26.47
2023-06-15 16:32:45.231745,40.0,23.0,45.26,41.35,45.1,42.66,40.08,42.36,44.4,37.74,44.32,42.2,39.8,42.66,24.93,26.88,24.44,26.49
2023-06-15 16:32:46.981384,40.0,20.0,45.22,41.38,45.11,42.68,40.07,42.36,44.41,37.74,44.32,42.24,39.8,42.66,24.96,26.85,24.46,26.46
2023-06-15 16:32:48.743511,40.0,20.0,45.23,41.38,45.13,42.68,40.05,42.36,44.4,37.73,44.31,42.23,39.79,42.66,24.96,26.8,24.49,26.5
2023-06-15 16:32:50.523955,40.0,20.0,45.23,41.39,45.14,42.67,40.06,42.41,44.42,37.73,44.32,42.22,39.79,42.66,24.95,26.88,24.49,26.48
2023-06-15 16:32:52.429007,40.0,18.0,45.23,41.27,45.03,42.57,39.96,42.31,44.33,37.41,44.23,42.15,39.69,42.56,24.0,25.91,23.61,25.64
2023-06-15 16:32:54.199384,40.0,27.0,45.25,41.39,45.15,42.68,40.05,42.37,44.43,37.73,44.33,42.25,39.82,42.68,24.96,26.85,24.49,26.49
2023-06-15 16:32:56.031909,40.0,21.0,45.25,41.39,45.15,42.68,40.06,42.42,44.43,37.73,44.33,42.27,39.81,42.7,24.95,26.85,24.5,26.49
2023-06-15 16:32:57.744195,40.0,21.0,45.25,41.41,45.15,42.7,40.07,42.39,44.46,37.74,44.35,42.27,39.8,42.69,24.96,26.85,24.48,26.46
